Time(s),Position(m),Velocity(m/s),Acceleration(m/s^2)
56.18,0.187278,-0.0705055556,-0.8363271605
56.2,0.1867635,-0.0657416667,0.071789159
56.22,0.1847055,-0.0576430556,0.6983728781
56.24,0.1843625,-0.0359673611,1.1406867284
56.26,0.183162,-0.0116715278,1.355392554
56.28,0.1833335,0.03644375,4.4727623457
56.3,0.185563,0.0304888889,26.2063512731
56.32,0.1850485,-0.0059548611,126.201040702
56.34,0.187278,2.6932645833,314.570500579
56.36,0.1785315,11.0993847222,463.913124036
56.38,0.1778455,33.6992736111,47.785775463
56.4,2.2042895,25.57279375,-817.249439622
56.42,2.2042895,-21.7423888889,-705.999401042
56.44,0.165669,-22.5539173611,236.088408565
56.46,0.400281,14.2085368056,144.846703318
56.48,2.2042895,-5.6075736111,-423.579195602
56.5,0.1751015,-26.3343013889,-80.6546238426
56.52,0.1744155,-8.8789361111,297.024171489
56.54,0.1672125,-2.8588097222,228.189285301
56.56,0.1730435,0.0190555556,107.532881944
56.58,0.172186,-0.0933722222,22.0859182099
56.6,0.167041,-0.1160006944,3.5176687886
56.62,0.1661835,-0.0883701389,0.4274266975
56.64,0.164297,-0.0728875,0.125382909
56.66,0.163954,-0.0952777778,0.038044946
56.68,0.158809,-0.0554993056,-0.542884838
56.7,0.1644685,-0.1224319444,-0.6861323302
56.72,0.152978,-0.1429166667,1.6438724923
56.74,0.1555505,-0.0247722222,2.3710271991
56.76,0.1538355,0.0083368056,0.4744039352
56.78,0.1562365,0.0178645833,-2.4917785494
56.8,0.1579515,-0.1305305556,-3.5140297068
56.82,0.1493765,-0.2017506944,-0.8009288194
56.84,0.1473185,-0.1562555556,1.8053153935
56.86,0.1428595,-0.0845590278,2.3945158179
56.88,0.144403,-0.0295361111,1.3262798997
56.9,0.143031,-0.0400166667,0.4618325617
56.92,0.142345,-0.03215625,0.8651089892
56.94,0.1414875,-0.0200083333,2.8232658179
56.96,0.1411445,0.0061930556,10.3889168596
56.98,0.143374,0.2510569444,20.4860455247
57,0.1397725,0.7848506944,25.0702961034
